raw_character_text,episode_id,lines
Agnes Skinner,11,7
Agnes Skinner,100,4
Agnes Skinner,126,2
Agnes Skinner,131,1
Agnes Skinner,143,1
Agnes Skinner,149,2
Agnes Skinner,155,1
Agnes Skinner,158,1
Agnes Skinner,160,3
Agnes Skinner,164,7
Agnes Skinner,172,8
Agnes Skinner,173,2
Agnes Skinner,175,2
Agnes Skinner,180,34
Agnes Skinner,182,1
Agnes Skinner,183,1
Agnes Skinner,186,4
Agnes Skinner,190,3
Agnes Skinner,191,1
Agnes Skinner,193,1
Agnes Skinner,202,1
Agnes Skinner,203,1
Agnes Skinner,218,4
Agnes Skinner,219,3
Agnes Skinner,223,2
Agnes Skinner,224,1
Agnes Skinner,231,2
Agnes Skinner,246,2
Agnes Skinner,249,2
Agnes Skinner,254,2
Agnes Skinner,259,12
Agnes Skinner,265,3
Agnes Skinner,267,2
Agnes Skinner,280,1
Agnes Skinner,283,1
Agnes Skinner,286,3
Agnes Skinner,289,2
Agnes Skinner,290,3
Agnes Skinner,291,1
Agnes Skinner,295,1
Agnes Skinner,298,3
Agnes Skinner,300,1
Agnes Skinner,304,3
Agnes Skinner,310,2
Agnes Skinner,314,1
Agnes Skinner,315,2
Agnes Skinner,316,2
Agnes Skinner,320,1
Agnes Skinner,328,5
Agnes Skinner,330,3
Agnes Skinner,337,3
Agnes Skinner,338,2
Agnes Skinner,354,1
Agnes Skinner,360,1
Agnes Skinner,361,4
Agnes Skinner,363,3
Agnes Skinner,365,1
Agnes Skinner,366,4
Agnes Skinner,368,2
Agnes Skinner,403,3
Agnes Skinner,404,2
Agnes Skinner,405,3
Agnes Skinner,407,1
Agnes Skinner,421,1
Agnes Skinner,422,3
Agnes Skinner,431,3
Agnes Skinner,440,1
Agnes Skinner,445,1
Agnes Skinner,446,3
Agnes Skinner,448,3
Agnes Skinner,449,1
Agnes Skinner,450,2
Agnes Skinner,453,24
Agnes Skinner,457,3
Agnes Skinner,462,1
Agnes Skinner,464,1
Agnes Skinner,472,1
Agnes Skinner,475,2
Agnes Skinner,479,3
Agnes Skinner,480,1
Agnes Skinner,485,2
Agnes Skinner,487,1
Agnes Skinner,490,1
Agnes Skinner,492,1
Agnes Skinner,507,1
Agnes Skinner,518,1
Agnes Skinner,523,1
Agnes Skinner,526,1
Agnes Skinner,532,2
Agnes Skinner,533,2
Agnes Skinner,537,4
Agnes Skinner,552,1
Agnes Skinner,568,4
All,5,15
All,26,1
All,82,6
All,93,1
All,94,2
All,109,3
All,114,1
All,116,1
All,130,1
All,143,1
All,158,3
All,159,1
All,177,3
All,180,1
All,189,1
All,200,2
All,295,2
All,312,1
All,320,2
All,445,1
Announcer,1,8
Announcer,4,2
Announcer,8,1
Announcer,12,1
Announcer,13,5
Announcer,15,1
Announcer,18,1
Announcer,20,1
Announcer,21,2
Announcer,22,4
Announcer,24,3
Announcer,28,1
Announcer,31,1
Announcer,34,1
Announcer,38,1
Announcer,39,1
Announcer,40,3
Announcer,41,1
Announcer,44,1
Announcer,49,1
Announcer,50,3
Announcer,51,1
Announcer,54,1
Announcer,55,2
Announcer,56,2
Announcer,57,1
Announcer,58,1
Announcer,62,2
Announcer,63,1
Announcer,65,5
Announcer,69,8
Announcer,70,1
Announcer,71,3
Announcer,72,5
Announcer,73,4
Announcer,74,1
Announcer,75,2
Announcer,77,1
Announcer,78,2
Announcer,80,5
Announcer,81,3
Announcer,83,2
Announcer,84,2
Announcer,87,5
Announcer,90,4
Announcer,93,3
Announcer,94,2
Announcer,95,5
Announcer,96,1
Announcer,97,1
Announcer,101,1
Announcer,102,1
Announcer,105,1
Announcer,106,1
Announcer,107,1
Announcer,108,1
Announcer,109,1
Announcer,113,1
Announcer,114,1
Announcer,116,1
Announcer,118,1
Announcer,129,1
Announcer,132,1
Announcer,135,1
Announcer,138,5
Announcer,139,2
Announcer,143,1
Announcer,145,3
Announcer,147,1
Announcer,149,1
Announcer,155,4
Announcer,156,1
Announcer,158,1
Announcer,166,1
Announcer,177,1
Announcer,178,5
Announcer,181,5
Announcer,183,4
Announcer,191,3
Announcer,193,2
Announcer,195,3
Announcer,196,1
Announcer,197,2
Announcer,199,2
Announcer,203,3
Announcer,213,3
Announcer,216,4
Announcer,219,1
Announcer,222,1
Announcer,225,1
Announcer,230,1
Announcer,231,1
Announcer,234,6
Announcer,235,2
Announcer,242,2
Announcer,244,3
Announcer,246,1
Announcer,250,1
Announcer,252,1
Announcer,255,1
Announcer,260,1
Announcer,261,1
Announcer,262,3
Announcer,271,1
Announcer,275,2
Announcer,281,2
Announcer,282,1
Announcer,294,4
Announcer,295,1
Announcer,297,1
Announcer,298,4
Announcer,299,4
Announcer,300,2
Announcer,301,5
Announcer,302,1
Announcer,305,5
Announcer,307,5
Announcer,310,1
Announcer,311,2
Announcer,313,1
Announcer,314,1
Announcer,317,2
Announcer,320,1
